"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"064033301001","0640333010","0640333",0,0,4,0,300,1,0,80,30,150,0,0,50,0,250,0,1000,200,0,5000,0,0,2000,0,1,1,NA,1,NA,3,1500,500,2000,200,0,20170531
"064033342002","0640333420","0640333",0,0,2,5,20,1,0,30,4,5,0,0,8,0,0,0,0,0,0,5000,0,0,0,0,1,1,NA,1,NA,3,50,600,50,100,0,20170531
"064033331002","0640333310","0640333",0,1000,3,0,15,1,0,0,40,55,0,60,10,0,500,0,0,0,0,1000,0,0,0,0,1,1,NA,1,5,4,NA,NA,200,1000,0,20170531
"064033303001","0640333030","0640333",1,0,2,0,300,1,0,0,20,30,0,30,62,0,0,0,0,0,500,0,0,0,0,0,3,1,100,1,10,NA,NA,NA,100,200,0,20170531
"064033340002","0640333400","0640333",0,0,1,1,0,1,0,0,50,20,50,0,0,0,500,0,1000,0,0,100,0,0,0,0,1,1,NA,1,5,NA,2000,800,300,200,0,20170531
"064033336001","0640333360","0640333",0,0,1,0,0,1,0,0,20,50,0,0,4,0,100,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,200,50,10,0,20170531
"064033304001","0640333040","0640333",0,0,2,90,15,1,0,0,30,53,0,0,0,0,0,0,0,0,1200,1600,0,0,0,0,1,1,1000,1,5,3,800,500,560,70,15,20170531
"064033343001","0640333430","0640333",0,0,3,0,300,1,0,0,20,50,0,0,NA,0,0,0,100,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,300,200,200,200,0,20170531
"064033337001","0640333370","0640333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"064033307001","0640333070","0640333",0,0,1,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,1,100,1,10,NA,NA,500,900,350,0,20170531
"064033326001","0640333260","0640333",0,0,6,0,0,1,0,0,50,100,0,20,0,0,0,0,0,0,0,500,0,0,0,0,1,1,100,1,8,3,2000,300,200,100,0,20170531
"064033320001","0640333200","0640333",0,0,6,10,200,1,0,50,100,150,40,30,30,0,800,0,3500,0,1000,5000,0,0,0,0,2,1,NA,1,5,6,NA,NA,20,300,0,20170531
"064033308001","0640333080","0640333",0,0,1,0,30,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,5,NA,NA,10,NA,100,0,20170531
"064033334001","0640333340","0640333",1,0,1,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,5,NA,NA,NA,NA,0,20170531
"064033319002","0640333190","0640333",0,0,4,3,300,0,0,0,100,120,45,0,20,0,1000,0,1600,4300,1500,12000,0,0,800,0,1,0,1000,2,NA,6,1000,800,1000,400,0,20170531
"064033313002","0640333130","0640333",0,0,3,0,0,1,0,30,100,50,0,0,0,0,0,0,0,0,800,300,0,0,0,0,1,1,200,1,NA,3,1500,NA,NA,100,0,20170531
"064033316002","0640333160","0640333",1,0,5,3,85,0,0,150,30,70,0,0,100,0,1000,0,1000,0,0,500,0,0,0,0,1,1,NA,1,NA,2,1000,50,20,50,1000,20170531
"064033335002","0640333350","0640333",0,0,4,0,40,1,0,25,30,30,0,0,0,0,300,0,1200,0,0,400,0,0,0,0,1,1,850,1,7,4,1000,300,200,100,0,20170531
"064033314002","0640333140","0640333",0,0,1,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,800,800,NA,0,20170531
"064033318002","0640333180","0640333",1,0,1,0,0,1,0,0,90,0,0,48,0,0,500,0,0,0,0,0,0,0,0,0,1,1,200,1,5,3,20,200,100,100,0,20170531
"064033328001","0640333280","0640333",0,0,1,0,150,0,80,50,60,40,0,60,0,0,100,0,1200,0,0,2000,0,0,4000,0,2,1,NA,1,7,3,1000,100,100,300,100,20170531
"064033338002","0640333380","0640333",0,0,1,0,300,1,0,100,200,100,100,0,20,0,0,0,0,2000,0,0,0,0,1000,0,1,1,NA,1,NA,4,1000,NA,300,200,500,20170531
"064033317001","0640333170","0640333",1,0,3,2,NA,1,0,0,100,106,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,2,100,50,200,100,0,20170531
"064033323001","0640333230","0640333",1,NA,2,0,NA,1,NA,0,0,NA,NA,0,0,0,250,0,NA,0,NA,35000,0,0,0,0,1,1,NA,1,NA,2,2000,NA,NA,NA,NA,20170531
"064033339001","0640333390","0640333",1,0,3,6,NA,0,0,0,0,400,0,0,NA,0,400,0,0,NA,0,2200,0,0,0,0,1,1,NA,1,NA,3,300,0,NA,NA,0,20170531
"064033302001","0640333020","0640333",0,0,2,0,100,1,0,0,0,5,50,10,0,0,0,0,500,0,0,0,0,0,0,0,2,1,NA,1,5,2,NA,50,NA,100,200,20170531
"064033309001","0640333090","0640333",0,0,1,6,300,1,0,0,50,100,200,0,20,0,500,0,0,0,0,10,0,0,500,0,1,1,5000,1,20,3,1000,200,1000,100,0,20170531
"064033329002","0640333290","0640333",0,0,2,0,NA,1,0,21,10,50,0,0,0,0,100,0,800,0,0,NA,0,0,0,0,1,1,NA,1,NA,4,NA,NA,20,150,80,20170531
"064033312001","0640333120","0640333",0,0,4,0,NA,1,0,7.5,10,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,2,0,NA,2,20,NA,NA,NA,NA,20,300,20170531
"064033311002","0640333110","0640333",0,0,3,1,600,0,0,0,400,200,0,0,0,0,300,0,1300,0,15000,40000,0,0,1300,240,1,1,NA,3,NA,2,300,200,100,200,0,20170531
"064033332001","0640333320","0640333",0,0,2,0,100,1,0,0,150,40,0,0,30,0,160,0,0,0,8000,4000,0,0,1000,0,1,1,NA,1,10,4,2000,100,500,100,0,20170531
"064033310001","0640333100","0640333",0,0,1,NA,10,1,0,0,150,40,0,0,30,0,500,0,0,0,0,500,0,0,0,0,2,1,300,1,20,4,1000,100,50,20,0,20170531
"064033221002","0640332210","0640332",0,0,4,0,30,1,0,0,100,90,100,50,100,0,200,0,0,0,0,2000,0,0,3600,0,2,1,500,1,20,NA,1000,100,200,20,0,20170531
"064033234001","0640332340","0640332",0,0,1,0,100,1,0,0,100,100,100,0,0,0,0,0,0,0,0,2000,0,0,0,0,1,1,NA,1,16,NA,1000,NA,200,100,0,20170531
"064033207002","0640332070","0640332",0,0,1,0,0,0,0,0,50,0,0,20,50,0,300,0,0,0,0,2000,0,0,0,0,1,NA,NA,NA,NA,NA,500,200,100,70,0,20170531
"064033223002","0640332230","0640332",0,0,2,0,50,1,0,0,50,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,1500,600,50,500,0,20170531
"064033212002","0640332120","0640332",1,0,4,0,50,1,0,0,20,50,30,0,10,0,60,0,0,0,0,2000,0,0,0,0,2,1,NA,1,NA,NA,NA,500,NA,100,0,20170531
"064033219002","0640332190","0640332",0,0,4,2,100,1,0,0,200,100,100,100,100,0,100,0,300,0,0,1000,0,0,1000,0,1,1,NA,1,NA,NA,2000,300,4000,1000,0,20170531
"064033215001","0640332150","0640332",0,0,3,0,NA,0,0,NA,NA,50,40,NA,NA,0,NA,0,0,0,NA,500,0,0,0,0,1,1,1500,NA,NA,NA,1000,150,100,300,0,20170531
"064033225001","0640332250","0640332",0,0,2,0,30,1,0,0,0,100,100,0,10,0,200,0,0,0,0,0,0,0,0,0,1,1,300,1,18,0.5,1500,500,300,100,0,20170531
"064033213001","0640332130","0640332",0,0,2,0,10,1,0,20,30,50,25,0,30,0,100,0,0,0,0,1000,0,0,350,0,1,1,2000,1,30,0,1000,300,4000,200,0,20170531
"064033232002","0640332320","0640332",1,0,7,2,250,1,0,17.5,200,100,0,0,50,0,1500,0,0,0,1540,0,0,0,0,0,2,1,1000,1,NA,1,45,150,50,50,5500,20170531
"064033201001","0640332010","0640332",0,0,11,0,NA,1,0,0,20,200,100,0,200,0,400,0,0,0,0,1000,0,0,300,0,1,1,1000,3,NA,NA,500,100,150,100,200,20170531
"064033208002","0640332080","0640332",0,0,5,0,70,0,200,0,250,30,0,0,50,0,3000,0,0,0,6960,0,0,0,0,0,1,1,1500,1,20,NA,1000,1000,3000,6000,0,20170531
"064033230001","0640332300","0640332",0,0,5,0,NA,1,0,0,0,100,100,0,0,0,0,0,0,0,0,60,0,0,0,0,1,1,NA,3,NA,NA,NA,NA,300,NA,0,20170531
"064033203001","0640332030","0640332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"064033209002","0640332090","0640332",0,0,4,0,130,1,0,0,100,150,0,0,100,0,1500,0,0,0,0,15000,0,0,0,0,2,1,NA,1,NA,NA,1000,50,100,1000,0,20170531
"064033206001","0640332060","0640332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"064033226001","0640332260","0640332",1,0,5,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1500,NA,NA,NA,NA,0,0,1,1,NA,1,NA,NA,NA,NA,200,NA,0,20170531
"064033220002","0640332200","0640332",0,0,6,0,200,1,0,100,300,150,150,200,100,30,5000,0,2000,0,20000,30000,0,0,2000,0,1,1,1000,1,16,NA,1000,100,2000,200,0,20170531
"064033210001","0640332100","0640332",0,0,2,0,NA,1,0,0,20,150,50,100,20,0,2000,0,0,0,0,3000,0,0,3600,0,1,1,NA,1,20,NA,500,1000,1000,200,0,20170531
"064033228001","0640332280","0640332",0,0,6,0,70,1,0,0,20,50,0,0,100,0,1400,0,2100,0,1200,2000,0,0,3600,0,2,1,NA,1,20,NA,4000,100,800,190,0,20170531
"064033217001","0640332170","0640332",0,0,6,10,300,1,0,100,400,60,200,50,0,0,1000,0,NA,0,1200,NA,0,0,300,NA,1,1,3000,1,NA,NA,NA,50,50,50,0,20170531
"064033231001","0640332310","0640332",0,0,4,0,NA,0,0,0,40,100,100,0,60,0,200,0,0,0,1000,200,0,0,0,0,1,1,NA,1,30,NA,600,200,1000,200,0,20170531
"064033211001","0640332110","0640332",0,0,6,0,NA,1,0,0,10,100,30,0,NA,0,20,0,0,0,1440,0,0,0,0,0,2,1,NA,1,30,NA,NA,100,3000,200,0,20170531
"064033235002","0640332350","0640332",0,0,5,0,0,1,0,0,100,100,50,0,50,0,0,0,0,0,0,0,5000,0,0,0,1,1,NA,1,30,NA,2000,3000,1000,600,0,20170531
"064033224001","0640332240","0640332",0,0,3,1,40,1,0,0,40,50,100,0,20,0,500,0,0,0,0,600,0,0,0,0,2,1,NA,1,30,1,NA,NA,NA,100,0,20170531
"064033216002","0640332160","0640332",0,0,4,1,100,1,0,45,150,100,45,0,30,0,500,0,0,0,1000,600,0,0,500,0,2,1,NA,1,10,4,1000,400,1000,100,0,20170531
"064033229001","0640332290","0640332",0,0,4,0,100,1,0,0,100,50,30,0,30,0,100,0,0,0,0,400,0,0,2000,0,1,1,NA,1,20,3,2000,500,100,100,0,20170531
"064033202001","0640332020","0640332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"064033218001","0640332180","0640332",0,0,6,0,100,1,0,5,20,100,100,0,30,0,100,0,0,0,0,200,0,0,0,0,1,1,500,3,NA,NA,NA,NA,100,100,0,20170531
"064033214002","0640332140","0640332",0,0,3,0,150,0,0,0,200,100,25,0,55,0,3000,0,0,4000,0,2500,0,0,0,0,2,0,1250,1,15,NA,350,3800,500,550,0,20170531
"064033222001","0640332220","0640332",0,0,1,0,60,0,0,0,40,0,0,100,20,0,200,0,0,0,0,200,0,0,0,0,1,1,NA,1,NA,NA,1000,100,100,50,0,20170531
"064033204002","0640332040","0640332",1,0,3,0,15,1,0,0,NA,200,4,50,50,0,1000,0,0,7500,0,50,0,0,13500,0,1,1,NA,1,NA,1.5,2000,500,400,200,0,20170531
"064033103001","0640331030","0640331",1,0,5,0,40,1,0,25,34,50,0,0,20,0,200,0,400,0,8000,50000,0,0,700,0,2,1,500,1,NA,NA,NA,NA,1000,NA,0,20170531
"064033122003","0640331220","0640331",1,0,5,2,200,1,0,0,100,100,30,0,100,0,1000,0,1000,0,0,6000,0,0,3000,0,2,1,2000,1,50,4,500,60,100,80,0,20170531
"064033110001","0640331100","0640331",0,NA,1,0,80,0,0,0,0,8,0,0,0,0,0,0,NA,0,0,300,0,0,0,0,2,1,500,1,1,NA,NA,NA,500,NA,0,20170531
"064033108001","0640331080","0640331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"064033127002","0640331270","0640331",0,0,2,0,200,1,0,200,15,100,0,0,30,0,500,0,500,0,0,1500,0,0,0,0,2,1,100,1,3,3,1000,200,50,10,0,20170531
"064033120002","0640331200","0640331",0,0,9,0,50,1,0,0,0,100,0,0,0,0,0,0,1000,0,0,3000,0,0,0,0,1,1,100,1,1,4,500,300,2000,200,0,20170531
"064033123001","0640331230","0640331",0,0,3,0,NA,1,0,0,0,100,300,0,100,0,100,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,6,300,NA,500,NA,0,20170531
"064033130001","0640331300","0640331",0,0,2,0,50,0,0,0,20,100,0,0,0,0,3000,0,0,0,800,0,0,0,0,0,1,1,NA,1,2,NA,2000,800,400,300,0,20170531
"064033119001","0640331190","0640331",0,0,5,5,NA,1,1500,NA,30,NA,60,0,NA,0,360,0,NA,0,NA,0,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,50,0,20170531
"064033128001","0640331280","0640331",1,2000,1,0,200,1,0,0,30,10,0,30,10,0,500,0,0,0,0,0,0,0,60,0,1,1,NA,1,10,2,1000,300,100,500,0,20170531
"064033109002","0640331090","0640331",0,0,1,0,140,0,50,56,50,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,20170531
"064033117002","0640331170","0640331",0,0,7,0,250,0,0,70,NA,NA,NA,0,NA,0,2000,0,0,0,NA,0,0,0,0,0,2,1,NA,1,5,4.5,300,500,200,100,0,20170531
"064033106001","0640331060","0640331",0,0,4,0,55,1,0,42,150,100,100,0,50,0,500,0,2000,0,0,10000,0,0,0,0,1,1,100,1,7.5,NA,300,100,55,50,0,20170531
"064033116001","0640331160","0640331",0,6000,2,0,NA,1,0,0,0,0,0,0,8,0,300,0,0,0,0,200,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"064033101001","0640331010","0640331",0,0,4,3,300,0,0,200,100,170,120,150,251,0,400,0,0,0,5000,1000,0,0,0,0,1,1,NA,3,NA,1,2000,NA,100,200,0,20170531
"064033124002","0640331240","0640331",0,0,8,0,100,1,0,0,70,100,0,0,0,0,300,0,0,0,0,500,0,0,0,0,1,1,NA,1,NA,4,100,200,500,50,0,20170531
"064033129001","0640331290","0640331",0,0,3,0,200,1,0,5,0,100,0,0,4,0,200,0,0,0,0,0,0,0,400,0,1,1,NA,1,NA,1,200,NA,NA,10,0,20170531
"064033102002","0640331020","0640331",0,0,5,0,80,1,0,0,NA,50,0,0,0,0,200,0,0,0,4000,500,0,0,2800,0,2,1,NA,1,3,NA,NA,200,500,70,0,20170531
"064033111001","0640331110","0640331",0,0,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,2000,0,0,0,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,200,100,0,20170531
"064033125002","0640331250","0640331",0,0,4,2,100,0,0,0,50,100,0,0,0,0,300,0,0,0,0,1000,0,0,0,0,1,1,NA,1,NA,NA,200,300,100,30,0,20170531
"064033126001","0640331260","0640331",0,0,9,0,NA,1,0,NA,50,NA,0,0,0,0,20000,0,0,0,0,0,0,0,3000,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"064033114001","0640331140","0640331",0,0,2,0,200,0,0,0,60,50,70,0,0,0,1000,0,1500,0,200,1000,0,0,0,0,1,1,NA,1,1,0.5,1500,100,200,300,0,20170531
"064033113001","0640331130","0640331",0,0,6,0,NA,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,1,1,NA,1,1,3,NA,NA,200,50,0,20170531
"064033118001","0640331180","0640331",1,0,5,3,40,1,0,NA,50,100,0,0,20,0,600,0,0,0,0,300,0,0,0,0,1,1,NA,1,NA,4,300,200,200,100,0,20170531
"064033112002","0640331120","0640331",0,0,2,0,200,1,0,30,10,100,0,0,0,0,100,0,0,0,0,500,0,0,0,0,1,1,NA,1,2,1.4,1000,100,50,40,200,20170531
"064033132001","0640331320","0640331",0,2000,2,0,0,1,0,25,19,0,0,70,300,0,0,0,0,0,500,4000,8000,0,0,0,1,1,NA,1,NA,0.5,NA,NA,50,30,0,20170531
"064033131002","0640331310","0640331",0,0,5,0,350,1,0,0,200,50,100,0,100,0,2000,0,3000,3000,10000,350,0,0,1000,0,2,1,150,1,2,1,300,300,35,50,0,20170531
"064033115002","0640331150","0640331",0,0,2,0,20,1,0,10,40,30,0,0,15,0,300,0,0,0,0,0,0,0,0,0,1,1,100,1,2,3,500,30,30,15,0,20170531
"064033104001","0640331040","0640331",0,0,2,0,80,1,0,0,30,100,100,0,50,0,500,0,0,400,0,400,0,0,0,0,1,1,NA,1,5,4,NA,NA,1000,50,0,20170531
"064033105002","0640331050","0640331",0,0,4,0,35,0,0,0,20,65,0,4,0,0,0,0,0,0,0,75,0,0,0,0,1,1,100,1,5.5,2,550,400,150,500,0,20170531
"064033107002","0640331070","0640331",0,0,3,2,30,1,0,0,20,100,0,0,0,0,600,0,0,1200,150,2000,0,0,0,0,1,1,0,1,30,1,1400,500,200,100,0,20170531
"060481308002","0604813080","0604813",0,0,6,0,300,1,0,200,50,150,100,0,80,0,2000,0,0,0,0,6000,0,0,0,0,1,1,1000,1,10,6,2000,200,100,100,0,20170531
"060481310002","0604813100","0604813",0,0,2,0,50,1,0,0,40,30,25,0,40,0,500,0,0,0,0,1000,0,0,0,0,1,1,100,1,1,NA,500,200,200,100,0,20170531
"060481301002","0604813010","0604813",1,0,2,0,10,1,0,0,70,100,100,0,0,0,500,0,0,0,0,5000,0,0,3500,0,1,1,NA,1,NA,7,300,20,100,100,0,20170531
"060481312001","0604813120","0604813",0,0,2,0,100,1,0,0,65,50,100,0,50,0,400,0,700,0,0,1500,0,0,0,0,1,0,NA,3,NA,4,2300,700,200,100,0,20170531
"060481322002","0604813220","0604813",1,0,2,0,10,1,0,0,20,NA,20,0,0,0,300,0,0,0,0,2000,0,0,0,0,1,1,NA,3,NA,3,NA,300,100,30,0,20170531
"060481303001","0604813030","0604813",0,0,6,0,100,1,0,42,55,65,85,0,35,0,2500,0,0,0,0,0,0,0,0,0,1,1,NA,1,5,4,500,50,400,300,0,20170531
"060481325001","0604813250","0604813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"060481309003","0604813090","0604813",0,0,4,0,150,1,0,100,50,70,30,0,30,0,500,0,2000,0,4500,1000,0,0,3000,0,2,1,NA,1,NA,2,200,70,50,120,0,20170531
"060481307002","0604813070","0604813",0,0,2,0,100,1,0,15,15,80,80,0,30,0,550,0,0,0,0,3000,0,0,0,0,1,1,NA,1,NA,8,500,300,100,50,0,20170531
"060481320002","0604813200","0604813",0,0,8,0,200,1,0,0,500,150,0,0,200,0,NA,0,3000,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,1000,300,100,100,0,20170531
"060481302001","0604813020","0604813",1,0,4,0,NA,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,NA,3,NA,NA,200,50,0,20170531
"060481313001","0604813130","0604813",0,0,6,0,70,1,0,0,150,100,100,0,NA,0,1000,0,1000,0,0,0,0,0,0,0,1,1,NA,1,10,NA,500,100,50,500,0,20170531
"060481331002","0604813310","0604813",1,0,2,0,150,1,0,0,35,80,100,40,30,30,800,0,0,0,7500,350,0,0,0,0,1,1,NA,1,9,1,500,10,300,200,0,20170531
"060481316001","0604813160","0604813",1,0,2,60,75,0,0,0,20,30,100,0,40,0,250,0,0,0,0,2500,0,0,0,0,1,1,NA,1,12,1.5,2000,400,100,100,0,20170531
"060481326001","0604813260","0604813",1,0,4,0,300,1,200,0,500,200,100,200,300,0,5000,2000,1500,2000,0,NA,0,0,NA,0,1,1,NA,1,NA,NA,4000,2000,5000,8000,5000,20170531
"060481328001","0604813280","0604813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"060481318001","0604813180","0604813",0,100,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,NA,3,NA,3,NA,NA,NA,NA,0,20170531
"060481323001","0604813230","0604813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"060481327002","0604813270","0604813",0,0,5,20,300,1,0,0,300,140,100,0,30,0,2000,0,1300,0,100,2000,0,0,4700,0,1,1,NA,1,10,3,200,100,200,100,0,20170531
"060481317001","0604813170","0604813",0,0,1,0,60,0,0,0,10,30,60,0,0,0,0,0,40,0,0,150,0,0,0,0,2,1,500,1,8,NA,500,NA,800,50,0,20170531
"060481329002","0604813290","0604813",0,0,5,0,500,1,0,0,NA,140,100,0,200,0,NA,200,0,1300,460,400,0,0,6000,0,1,1,NA,1,20,7,1300,300,2000,3000,1000,20170531
"060481321002","0604813210","0604813",0,0,2,0,40,1,0,10,20,70,50,0,10,0,0,0,0,0,0,200,0,0,0,0,1,1,2000,1,1,NA,NA,50,200,100,0,20170531
"060481305001","0604813050","0604813",0,0,2,0,500,0,0,0,100,62,0,1000,NA,0,2000,0,0,0,0,1000,0,0,0,0,3,0,100,1,2,NA,2000,600,100,100,0,20170531
"060481332001","0604813320","0604813",0,0,3,0,200,1,0,0,60,100,100,0,80,0,3000,0,2000,4000,600,1000,0,0,3000,0,1,1,NA,1,20,4.5,300,100,3000,100,4000,20170531
"060481304002","0604813040","0604813",0,0,5,0,100,1,0,70,300,200,100,0,100,0,2000,0,2000,0,0,2000,0,0,0,0,1,1,NA,1,40000,0.9,100,300,100,1000,0,20170531
"060481330001","0604813300","0604813",0,0,4,0,300,1,0,20,40,150,100,0,100,0,2000,0,0,0,0,0,0,0,0,0,1,1,1000,1,12,4,300,300,50,50,0,20170531
"060481319002","0604813190","0604813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"060481311001","0604813110","0604813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"060481324002","0604813240","0604813",0,0,2,1,100,1,30,10,10,50,30,0,10,0,300,0,0,0,0,2000,0,0,500,0,1,1,150,1,2,3,300,250,100,50,25000,20170531
"060481132002","0604811320","0604811",1,0,6,0,50,1,0,0,200,NA,100,0,50,0,3000,0,2000,0,1200,1000,0,0,2500,0,2,1,NA,1,NA,3.7,500,200,500,2000,0,20170531
"060481102001","0604811020","0604811",0,0,3,0,NA,1,0,25,120,80,100,0,NA,0,5000,0,1600,0,0,1000,0,0,0,0,1,1,NA,1,20,1.8,500,200,300,1000,4000,20170531
"060481136001","0604811360","0604811",0,0,5,0,150,1,80,0,0,150,50,0,0,0,500,0,3000,0,0,2000,300,0,0,0,1,0,200,3,NA,0.9,NA,NA,NA,NA,0,20170531
"060481118001","0604811180","0604811",0,0,4,0,120,1,0,0,140,30,5,0,20,100,2000,0,0,7000,1000,0,0,0,0,0,1,0,50,1,15,0.9,1350,100,50,200,0,20170531
"060481109001","0604811090","0604811",1,0,2,0,100,1,0,100,200,100,75,30,35,0,450,0,0,0,0,4500,0,0,0,0,2,1,NA,1,8,1.4,500,100,1000,25,0,20170531
"060481111002","0604811110","0604811",1,0,2,0,65,1,0,0,45,35,70,0,0,0,300,0,0,0,0,300,0,0,0,0,1,0,NA,1,10,1.8,1200,200,200,200,0,20170531
"060481101002","0604811010","0604811",1,0,5,0,400,1,30,0,100,80,100,0,50,0,1000,0,0,0,0,1000,0,0,0,0,1,1,NA,1,20000,7,600,100,100,50,0,20170531
"060481125002","0604811250","0604811",1,0,2,0,100,1,0,0,20,200,200,0,30,0,200,0,0,0,0,0,0,0,0,0,1,1,NA,1,20,5,800,200,100,5,0,20170531
"060481107002","0604811070","0604811",1,0,1,0,NA,1,0,0,30,30,20,0,0,0,1000,0,0,0,0,NA,0,100,200,0,1,1,NA,1,NA,4,1000,NA,30,10,0,20170531
"060481114001","0604811140","0604811",0,0,2,0,50,0,0,0,50,50,100,NA,50,0,NA,0,0,0,0,3000,100,0,0,0,1,1,NA,1,NA,NA,200,50,50,NA,0,20170531
"060481128001","0604811280","0604811",0,0,8,0,120,1,0,0,150,70,100,0,100,0,1000,0,1000,0,0,3000,0,0,0,0,1,1,NA,1,5,NA,100,400,50,10,0,20170531
"060481104002","0604811040","0604811",0,0,6,0,200,1,0,0,0,65,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,1,1,100,1,NA,4,1400,500,100,200,0,20170531
"060481108001","0604811080","0604811",0,0,8,0,200,0,0,100,50,50,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,500,200,20,10,0,20170531
"060481123001","0604811230","0604811",0,0,1,0,100,0,0,0,0,30,0,0,0,0,0,0,0,0,0,300,0,0,0,0,1,1,NA,1,3000,0.8,NA,NA,300,NA,0,20170531
"060481124001","0604811240","0604811",0,0,4,0,200,1,10,0,100,100,0,0,30,0,800,0,800,0,300,800,0,0,0,0,1,1,1000,1,20,2,300,100,30,20,0,20170531
"060481120001","0604811200","0604811",0,0,3,0,75,0,0,55,120,100,0,0,50,0,0,0,0,0,0,20,0,0,0,0,1,1,3500,1,35,0.8,500,500,250,100,0,20170531
"060481112002","0604811120","0604811",0,0,6,0,NA,1,0,0,20,40,0,0,0,0,300,0,0,0,0,0,0,0,0,0,1,1,NA,1,NA,4,NA,400,200,100,0,20170531
"060481133002","0604811330","0604811",0,0,2,0,100,1,0,50,50,70,30,0,20,0,500,0,1200,0,0,1500,0,0,0,0,1,1,500,1,5,2,300,100,100,10,0,20170531
